Year,Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
2020,1600000US1775107,"Thomasboro village, Illinois",452,85,0.7,0.9,2.0,2.2,10.6,5.1,13.1,5.2,17.3,6.5,16.4,7.1,14.4,5.1,13.1,5.9,11.1,13.6,1.5,1.4,55795,9341,78524,17549,38.9,(X),(X),(X),(X),(X),300,78,2.0,2.0,4.7,5.4,3.0,2.6,10.0,4.7,15.3,7.0,11.0,5.7,16.7,7.3,19.7,9.6,16.7,19.5,1.0,1.3,82917,24976,92558,23504,(X),(X),43.3,(X),(X),(X),235,77,0.0,12.9,0.0,12.9,0.0,12.9,7.7,4.6,14.5,7.9,12.8,6.4,20.0,9.4,23.8,12.7,21.3,23.5,0.0,12.9,93036,20178,N,N,(X),(X),(X),(X),(X),(X),152,38,0.0,19.1,4.6,4.5,23.7,13.0,20.4,12.2,21.1,12.8,17.8,11.9,9.9,6.5,0.0,19.1,0.0,19.1,2.6,3.2,36667,11339,46690,8883,(X),(X),(X),(X),30.3,(X)
2020,1600000US1775614,"Tolono village, Illinois",1150,166,12.3,9.9,2.6,3.0,5.6,5.9,9.3,9.0,10.7,7.2,17.0,6.4,16.6,7.7,21.5,7.9,3.5,3.1,1.0,1.6,62788,21955,69858,9551,33.4,(X),(X),(X),(X),(X),789,152,9.0,8.5,0.0,4.0,1.5,2.4,8.1,11.5,8.4,7.8,14.2,6.9,24.2,10.4,28.0,11.4,5.1,4.5,1.5,2.3,92452,12579,84832,12975,(X),(X),37.4,(X),(X),(X),524,127,2.3,3.2,0.0,6.0,0.0,6.0,0.0,6.0,2.5,3.9,13.7,9.0,34.0,14.2,37.6,13.0,7.6,6.8,2.3,3.4,99440,20601,N,N,(X),(X),(X),(X),(X),(X),361,131,22.4,23.3,8.3,9.2,14.4,17.6,11.9,13.4,15.8,14.2,19.9,14.4,0.0,8.6,7.2,7.6,0.0,8.6,0.0,8.6,32875,20052,35833,10199,(X),(X),(X),(X),24.7,(X)
2020,1600000US1777005,"Urbana city, Illinois",17295,666,19.7,2.7,5.6,1.4,12.7,2.1,10.6,2.0,11.6,1.9,13.8,2.0,8.8,1.6,9.4,1.5,3.6,0.9,4.1,0.9,35984,2435,58925,3862,30.4,(X),(X),(X),(X),(X),6680,350,6.8,3.1,2.4,2.2,9.2,3.5,7.5,3.1,15.0,4.0,11.9,3.1,14.0,3.3,16.7,3.2,7.9,2.2,8.5,2.2,66955,12695,93106,8546,(X),(X),34.3,(X),(X),(X),4423,404,2.0,1.5,0.7,0.7,2.4,1.3,3.1,1.8,13.9,4.2,10.6,2.9,19.3,4.3,23.7,4.2,11.6,3.1,12.9,3.2,98295,9353,N,N,(X),(X),(X),(X),(X),(X),10615,701,28.3,3.8,7.5,2.1,15.7,2.9,12.2,2.5,9.4,2.2,15.3,2.8,5.3,1.8,4.1,1.5,1.0,0.6,1.2,0.6,24168,2330,36338,3128,(X),(X),(X),(X),28.0,(X)
2021,1600000US1700880,"Allerton village, Illinois",90,23,8.9,10.2,3.3,4.9,6.7,7.8,8.9,6.3,10.0,7.1,22.2,10.6,15.6,9.2,18.9,10.8,3.3,5.5,2.2,3.8,62857,9443,68299,13508,30.0,(X),(X),(X),(X),(X),62,20,9.7,13.7,0.0,37.6,3.2,5.8,4.8,5.0,11.3,8.8,25.8,13.3,17.7,10.9,19.4,13.0,4.8,8.1,3.2,5.4,67500,21912,74597,18168,(X),(X),29.0,(X),(X),(X),51,17,0.0,41.5,0.0,41.5,2.0,5.7,5.9,5.7,9.8,8.8,31.4,15.8,17.6,12.6,23.5,14.6,5.9,9.4,3.9,6.2,76250,19775,N,N,(X),(X),(X),(X),(X),(X),28,12,7.1,8.7,10.7,15.0,17.9,22.3,17.9,14.8,7.1,10.0,10.7,16.8,10.7,16.6,17.9,20.7,0.0,56.0,0.0,56.0,33750,30887,53364,23844,(X),(X),(X),(X),32.1,(X)
2021,1600000US1707211,"Bondville village, Illinois",196,53,4.1,5.5,2.0,2.4,7.7,7.2,14.3,11.9,21.9,12.7,14.3,9.0,13.8,8.9,17.9,11.6,0.5,1.2,3.6,4.5,50000,17922,71736,18276,36.2,(X),(X),(X),(X),(X),81,37,3.7,5.3,0.0,31.8,0.0,31.8,18.5,21.0,8.6,9.0,8.6,8.3,28.4,18.5,22.2,17.2,1.2,3.0,8.6,11.0,77125,14644,98453,38962,(X),(X),39.5,(X),(X),(X),75,36,4.0,5.8,0.0,33.5,0.0,33.5,16.0,21.9,5.3,7.3,9.3,8.9,30.7,20.4,24.0,19.3,1.3,3.3,9.3,11.9,78036,17392,N,N,(X),(X),(X),(X),(X),(X),115,48,4.3,9.2,3.5,4.1,13.0,11.5,11.3,12.0,32.2,19.7,18.3,13.2,2.6,3.8,14.8,13.5,0.0,24.3,0.0,24.3,45234,4486,52559,13384,(X),(X),(X),(X),33.9,(X)
2021,1600000US1708420,"Broadlands village, Illinois",105,22,0.0,26.1,6.7,5.4,14.3,15.3,14.3,8.0,3.8,3.9,11.4,6.7,31.4,12.7,7.6,4.9,6.7,6.3,3.8,4.6,73750,33497,73710,14780,49.5,(X),(X),(X),(X),(X),80,19,0.0,32.1,3.8,4.5,7.5,10.4,8.8,7.1,3.8,4.6,12.5,7.4,41.3,12.8,10.0,6.5,7.5,6.8,5.0,6.0,85833,9692,87260,15485,(X),(X),55.0,(X),(X),(X),70,17,0.0,35.1,2.9,5.0,7.1,11.4,7.1,7.4,2.9,4.5,14.3,8.2,42.9,13.9,8.6,8.2,8.6,8.0,5.7,6.8,86875,10667,N,N,(X),(X),(X),(X),(X),(X),25,19,0.0,59.3,16.0,17.9,36.0,39.7,32.0,27.1,4.0,10.6,8.0,13.9,0.0,59.3,0.0,59.3,4.0,10.6,0.0,59.3,-,**,30352,18430,(X),(X),(X),(X),32.0,(X)
2021,1600000US1712385,"Champaign city, Illinois",35206,942,15.5,1.5,4.1,1.0,8.4,1.2,7.8,1.2,12.0,1.6,17.1,1.7,10.6,1.4,11.9,1.6,5.1,0.9,7.4,1.2,52687,2195,77470,3532,33.2,(X),(X),(X),(X),(X),16072,722,4.1,1.4,2.5,1.0,6.4,1.7,4.8,1.4,9.9,2.1,17.4,2.2,14.7,2.2,17.8,2.3,9.1,1.7,13.2,2.3,81785,5444,110802,6428,(X),(X),34.0,(X),(X),(X),11629,613,2.1,0.9,1.3,1.1,2.0,0.9,2.3,0.9,7.1,2.3,17.5,2.5,16.8,2.7,21.3,2.9,12.5,2.3,17.2,3.0,101396,7321,N,N,(X),(X),(X),(X),(X),(X),19134,987,25.6,2.5,5.5,1.6,10.4,1.6,10.7,2.1,13.6,2.1,16.4,2.2,6.8,1.4,6.8,1.7,1.8,0.7,2.5,1.2,32210,3577,48651,4696,(X),(X),(X),(X),32.2,(X)
2021,1600000US1719746,"Dewey CDP, Illinois",26,13,34.6,46.5,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,34.6,55.7,0.0,58.2,30.8,41.0,0.0,58.2,0.0,58.2,-,**,57012,37546,0.0,(X),(X),(X),(X),(X),18,16,50.0,50.0,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,50.0,50.0,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,-,**,N,N,(X),(X),0.0,(X),(X),(X),9,16,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,-,**,N,N,(X),(X),(X),(X),(X),(X),8,11,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N,(X),(X),(X),(X),0.0,(X)
2021,1600000US1726194,"Fisher village, Illinois",667,111,1.3,1.2,0.4,0.7,7.8,4.8,2.8,2.4,9.1,4.6,30.1,8.4,13.8,6.4,16.8,6.6,10.2,4.8,7.5,4.0,74504,11761,95149,10403,33.4,(X),(X),(X),(X),(X),512,101,0.0,6.1,0.0,6.1,4.3,3.6,0.6,0.9,9.0,6.1,27.9,9.5,13.9,7.1,21.3,7.9,13.3,6.1,9.8,5.1,94091,16518,108039,11893,(X),(X),32.2,(X),(X),(X),412,86,0.0,7.6,0.0,7.6,2.4,3.0,0.7,1.1,4.6,3.3,19.9,9.0,17.2,8.9,26.5,9.3,16.5,7.3,12.1,6.1,112083,24536,N,N,(X),(X),(X),(X),(X),(X),155,60,5.8,5.2,1.9,3.2,22.6,16.9,10.3,10.0,16.8,10.7,38.7,17.5,1.9,2.8,1.9,2.9,0.0,18.8,0.0,18.8,40417,19507,42672,7312,(X),(X),(X),(X),27.1,(X)
2021,1600000US1726662,"Foosland village, Illinois",19,8,10.5,18.7,0.0,68.0,21.1,24.9,10.5,19.5,0.0,68.0,26.3,25.7,15.8,25.4,10.5,28.5,5.3,10.2,0.0,68.0,53250,42871,58584,35724,42.1,(X),(X),(X),(X),(X),10,7,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,40.0,57.1,30.0,42.4,20.0,47.7,10.0,19.6,0.0,93.8,86250,41188,91400,37321,(X),(X),50.0,(X),(X),(X),10,7,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,40.0,57.1,30.0,42.4,20.0,47.7,10.0,19.6,0.0,93.8,86250,41188,N,N,(X),(X),(X),(X),(X),(X),9,6,22.2,39.8,0.0,98.9,44.4,44.2,22.2,43.7,0.0,98.9,11.1,38.2,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,23125,9089,22122,17915,(X),(X),(X),(X),33.3,(X)
2021,1600000US1729145,"Gifford village, Illinois",345,49,5.2,3.5,0.0,9.0,7.2,4.7,9.3,4.3,17.4,9.8,18.0,5.5,15.1,4.8,18.0,6.4,7.0,4.0,2.9,1.7,66528,11308,77426,8510,46.7,(X),(X),(X),(X),(X),204,33,0.0,14.7,0.0,14.7,1.5,1.9,3.9,2.8,14.7,7.3,21.1,7.9,19.6,6.7,22.5,8.3,11.8,6.5,4.9,3.1,82500,11901,98230,11485,(X),(X),36.3,(X),(X),(X),175,30,0.0,16.9,0.0,16.9,0.0,16.9,2.3,2.2,9.1,7.3,23.4,9.1,22.3,7.3,23.4,8.8,13.7,7.5,5.7,3.7,88438,14612,N,N,(X),(X),(X),(X),(X),(X),141,41,12.8,8.4,0.0,20.4,15.6,13.4,17.0,9.7,24.1,20.3,13.5,8.2,5.7,5.1,11.3,9.9,0.0,20.4,0.0,20.4,40188,11494,46287,10028,(X),(X),(X),(X),60.3,(X)
2021,1600000US1735814,"Homer village, Illinois",481,91,8.7,8.3,2.5,2.2,7.1,3.5,5.2,3.0,12.3,6.3,16.8,5.0,22.9,11.4,10.8,4.1,4.2,2.6,9.6,6.0,62446,28538,120235,57094,40.5,(X),(X),(X),(X),(X),306,84,10.8,12.3,0.7,1.2,2.9,2.8,5.6,3.6,8.2,4.4,14.4,6.4,30.4,15.6,15.4,6.3,3.6,2.7,8.2,5.7,83661,13492,90371,18086,(X),(X),39.5,(X),(X),(X),178,54,0.0,16.6,0.0,16.6,3.4,4.5,3.9,4.0,9.0,5.1,12.9,7.7,27.5,20.0,23.6,9.6,5.6,4.9,14.0,9.6,86944,15522,N,N,(X),(X),(X),(X),(X),(X),175,47,5.1,4.8,5.7,5.7,14.3,9.1,6.3,5.5,22.9,13.7,17.7,8.7,8.0,8.4,2.9,3.2,5.1,6.2,12.0,14.9,48438,10851,171117,151671,(X),(X),(X),(X),42.3,(X)
2021,1600000US1737998,"Ivesdale village, Illinois",100,26,2.0,3.7,3.0,5.7,14.0,7.8,9.0,8.7,14.0,10.0,25.0,12.7,14.0,11.6,17.0,9.1,2.0,3.1,0.0,27.2,60000,20293,64722,10956,41.0,(X),(X),(X),(X),(X),64,19,1.6,3.5,1.6,5.3,4.7,10.0,12.5,12.8,15.6,14.9,28.1,18.6,15.6,14.0,17.2,9.7,3.1,5.0,0.0,37.0,67917,25273,70864,13997,(X),(X),34.4,(X),(X),(X),51,16,2.0,4.4,2.0,6.7,0.0,41.5,11.8,14.9,11.8,16.0,29.4,20.6,17.6,18.8,21.6,12.2,3.9,6.3,0.0,41.5,70417,8701,N,N,(X),(X),(X),(X),(X),(X),36,16,2.8,7.1,5.6,9.8,30.6,19.8,2.8,6.2,11.1,11.4,19.4,16.3,11.1,17.9,16.7,18.3,0.0,49.4,0.0,49.4,46250,23368,53717,17048,(X),(X),(X),(X),52.8,(X)
2021,1600000US1741346,"Lake of the Woods CDP, Illinois",859,153,1.9,2.9,5.8,5.5,5.8,5.5,11.2,7.8,11.9,9.8,17.2,9.2,10.2,6.5,26.9,14.5,7.6,6.7,1.5,2.5,62432,22160,76499,12818,33.9,(X),(X),(X),(X),(X),579,128,0.0,5.5,6.2,7.3,6.6,7.3,3.6,5.2,7.9,7.7,13.6,10.3,12.3,8.1,36.3,18.4,11.2,10.2,2.2,3.7,97212,30175,90360,15007,(X),(X),32.1,(X),(X),(X),421,122,0.0,7.4,0.0,7.4,0.0,7.4,0.0,7.4,5.9,9.1,18.8,14.2,14.7,10.5,45.1,24.5,15.4,14.4,0.0,7.4,105631,9407,N,N,(X),(X),(X),(X),(X),(X),280,136,5.7,9.0,5.0,8.1,17.9,15.2,26.8,22.0,25.4,27.1,5.7,9.3,6.1,10.6,7.5,12.8,0.0,10.9,0.0,10.9,34364,11951,42452,10753,(X),(X),(X),(X),37.5,(X)
2021,1600000US1744602,"Longview village, Illinois",48,18,8.3,6.9,4.2,7.1,33.3,16.1,0.0,42.8,6.3,11.4,10.4,9.9,16.7,14.0,16.7,15.8,4.2,6.9,0.0,42.8,43750,40723,60960,19114,35.4,(X),(X),(X),(X),(X),21,10,4.8,12.9,9.5,15.0,14.3,17.6,0.0,64.7,4.8,15.2,14.3,18.5,28.6,28.3,14.3,18.1,9.5,16.3,0.0,64.7,85313,37079,78186,29573,(X),(X),23.8,(X),(X),(X),13,7,0.0,82.3,0.0,82.3,0.0,82.3,0.0,82.3,7.7,24.0,7.7,15.9,46.2,39.8,23.1,28.4,15.4,26.1,0.0,82.3,91250,10266,N,N,(X),(X),(X),(X),(X),(X),27,13,11.1,14.3,7.4,13.4,44.4,24.2,0.0,57.1,3.7,9.1,7.4,12.2,7.4,10.4,18.5,24.4,0.0,57.1,0.0,57.1,22813,6959,46378,25996,(X),(X),(X),(X),40.7,(X)
2021,1600000US1745174,"Ludlow village, Illinois",130,44,13.8,10.6,6.2,6.3,10.8,9.1,6.9,5.7,17.7,9.7,33.1,13.4,6.9,6.0,3.8,4.2,0.0,21.9,0.8,1.4,44000,12873,47152,8574,50.8,(X),(X),(X),(X),(X),66,28,10.6,15.6,1.5,3.0,3.0,4.4,9.1,10.6,22.7,16.8,39.4,21.7,12.1,12.2,0.0,36.3,1.5,2.9,0.0,36.3,52500,24264,52955,13153,(X),(X),50.0,(X),(X),(X),32,18,0.0,52.4,0.0,52.4,6.3,9.8,3.1,10.5,15.6,15.3,46.9,30.1,25.0,25.4,0.0,52.4,3.1,6.4,0.0,52.4,73542,7173,N,N,(X),(X),(X),(X),(X),(X),64,27,17.2,15.5,10.9,11.8,18.8,16.3,4.7,4.8,12.5,8.5,29.7,14.6,0.0,37.0,6.3,9.0,0.0,37.0,0.0,37.0,33750,30262,38714,11405,(X),(X),(X),(X),51.6,(X)
2021,1600000US1746136,"Mahomet village, Illinois",3139,170,1.6,1.4,0.5,0.9,2.7,1.9,5.0,2.1,7.5,3.5,11.4,5.0,13.3,4.7,24.3,5.7,20.5,4.9,13.1,4.5,122386,17351,130665,10511,24.9,(X),(X),(X),(X),(X),2623,152,0.0,1.2,0.0,1.2,1.9,1.8,3.9,2.7,4.1,2.7,10.4,5.0,13.5,5.4,27.7,6.6,23.6,5.8,14.9,5.3,130009,5574,141775,11537,(X),(X),23.5,(X),(X),(X),2376,191,0.0,1.4,0.0,1.4,2.1,2.0,1.0,1.2,4.3,3.1,6.4,3.9,13.7,5.5,30.6,7.0,26.0,6.5,15.8,5.8,131950,13885,N,N,(X),(X),(X),(X),(X),(X),516,152,9.9,8.1,3.3,5.1,6.4,6.9,18.0,10.6,24.8,12.8,12.2,7.8,8.9,8.8,7.2,6.9,5.0,6.1,4.3,5.9,39833,8443,69733,26913,(X),(X),(X),(X),30.4,(X)
2021,1600000US1755275,"Ogden village, Illinois",343,50,2.0,1.8,3.2,3.4,2.9,2.5,7.9,6.0,12.0,5.5,19.5,6.8,19.8,6.8,20.4,6.3,10.8,7.5,1.5,2.0,77361,10673,86322,11102,42.9,(X),(X),(X),(X),(X),225,41,2.2,2.5,0.0,13.4,0.9,1.6,1.3,2.0,11.6,7.1,16.4,8.4,20.0,7.9,28.9,9.2,16.4,11.1,2.2,3.1,95938,20398,104645,15306,(X),(X),38.7,(X),(X),(X),174,36,1.7,2.5,0.0,17.0,1.1,2.1,0.0,17.0,2.9,2.9,12.1,6.8,23.6,10.3,34.5,10.9,21.3,13.4,2.9,3.9,109500,11140,N,N,(X),(X),(X),(X),(X),(X),118,34,3.4,3.5,9.3,9.4,6.8,6.2,20.3,14.8,15.3,7.8,22.9,12.2,19.5,12.5,2.5,3.5,0.0,23.7,0.0,23.7,46250,19573,49118,8108,(X),(X),(X),(X),48.3,(X)
2021,1600000US1758577,"Penfield CDP, Illinois",90,39,4.4,5.8,0.0,29.4,0.0,29.4,3.3,4.9,20.0,18.2,3.3,4.6,27.8,19.3,36.7,26.9,4.4,6.7,0.0,29.4,84722,37745,86858,19471,42.2,(X),(X),(X),(X),(X),56,38,0.0,39.6,0.0,39.6,0.0,39.6,0.0,39.6,21.4,27.0,5.4,7.6,10.7,14.0,55.4,35.5,7.1,11.6,0.0,39.6,125192,61199,99525,26069,(X),(X),33.9,(X),(X),(X),41,36,0.0,46.3,0.0,46.3,0.0,46.3,0.0,46.3,7.3,11.0,0.0,46.3,14.6,20.6,68.3,33.8,9.8,17.1,0.0,46.3,125913,8053,N,N,(X),(X),(X),(X),(X),(X),34,20,11.8,15.8,0.0,50.9,0.0,50.9,8.8,12.3,17.6,17.8,0.0,50.9,55.9,28.1,5.9,12.1,0.0,50.9,0.0,50.9,82778,29425,65994,16600,(X),(X),(X),(X),55.9,(X)
2021,1600000US1759273,"Pesotum village, Illinois",209,40,3.3,3.1,1.9,2.5,3.3,3.2,3.8,4.0,18.2,8.1,19.1,8.4,25.8,10.4,18.2,7.3,6.2,6.1,0.0,14.4,75625,15715,77318,8640,30.1,(X),(X),(X),(X),(X),116,33,3.4,5.2,0.0,24.1,0.0,24.1,2.6,4.2,11.2,8.0,15.5,10.0,37.9,17.0,18.1,11.9,11.2,10.5,0.0,24.1,91250,8574,91699,12200,(X),(X),25.0,(X),(X),(X),95,27,0.0,28.3,0.0,28.3,0.0,28.3,0.0,28.3,5.3,7.8,12.6,10.2,46.3,18.5,22.1,15.8,13.7,12.7,0.0,28.3,94028,4820,N,N,(X),(X),(X),(X),(X),(X),93,27,3.2,4.5,4.3,6.0,7.5,7.4,5.4,6.8,26.9,13.8,25.8,15.0,8.6,8.3,18.3,11.1,0.0,28.7,0.0,28.7,55521,14408,58831,8711,(X),(X),(X),(X),34.4,(X)
2021,1600000US1759533,"Philo village, Illinois",493,88,1.6,1.8,0.8,1.2,2.2,2.3,3.9,3.8,10.1,5.4,16.0,5.3,25.8,10.5,24.1,7.1,8.1,3.9,7.3,3.5,94635,9702,108921,13924,37.3,(X),(X),(X),(X),(X),388,76,0.0,8.0,0.0,8.0,1.8,2.1,1.0,1.8,10.1,6.3,17.3,6.1,24.7,10.1,26.8,8.2,9.5,4.6,8.8,4.4,98716,6208,114177,14057,(X),(X),40.7,(X),(X),(X),312,61,0.0,9.9,0.0,9.9,1.3,2.0,0.0,9.9,9.6,6.5,15.7,6.4,19.9,8.4,33.3,9.2,11.9,5.3,8.3,4.7,102500,8153,N,N,(X),(X),(X),(X),(X),(X),105,42,7.6,8.2,3.8,5.4,3.8,6.3,14.3,17.1,12.4,11.6,18.1,12.3,26.7,28.3,11.4,9.1,0.0,26.1,1.9,3.6,68625,39525,82957,41940,(X),(X),(X),(X),21.9,(X)
